id;customer_id;region;city;cap
0;249aeb4430d6123a4ea5c4dc3a895d3d;Campania;Avellino;83100
1;1afa170bc9d15b2d50c3af7fa5255717;Veneto;Venezia;30100
2;1f29853d60df493b26e7ba886879afd3;Emilia-Romagna;Piacenza;29120
3;b0de74a8396c6592f2ac3946725ec901;Liguria;La Spezia;19124
4;31dd6b1c9b6c27e774c03bd264a29bf1;Veneto;Treviso;31100
5;016784346c1119828280815c2c6dda98;Veneto;Rovigo;45100
6;1c91bcd4142213a9d1926d24ed87c255;Umbria;Terni;05100
7;31a4ecf0bd3ea9436b7132bac1a1bdb3;Campania;Caserta;81100
8;0e7dc1a303c6c24a96103b216d443185;Emilia-Romagna;Parma;43121
9;29fe12563a56d3735707d3faed2c7292;Campania;Avellino;83100
10;ef5c01ebdd912188ba1f81f4a6b9a902;Marche;Ascoli Piceno;63100
11;18a6f45b5b6ac7558018737eeec04faa;Lazio;Frosinone;03100
12;117c74aa6cd3541068f9c0915dd95fc0;Piemonte;Biella;13900
13;17bf9cb64d60724e449971a027dba7c8;Lazio;Roma;00186
14;08cc91b88d0bb7f6de3352195fa86775;Lombardia;Cremona;26100
15;4e980e0ab8106b6976d795063aeb3a51;Piemonte;Cuneo;12100
16;010ac941a52f7717d87471a7da831cd0;Toscana;Pisa;56120
17;8762f5a57da0d4ac0936522a83bfd9e0;Emilia-Romagna;Reggio Emilia;42121
18;23a74d590627edc3207d90d96ec739a6;Calabria;Reggio Calabria;89124
19;1ee92569128ef615966b47ef4ba6c2f0;Lazio;Viterbo;01100
20;0126adf5308223f7cba2e84f97ac0d9b;Puglia;Taranto;74120
21;2e50f32ef890bff070fc82627c078120;Lombardia;Varese;21100
22;0d085f8ec7d2e0ab26856ca2a14955f2;Piemonte;Torino;10138
23;15f4d0b2acbd4c1deb4d62a8111fc846;Emilia-Romagna;Modena;41121
24;2efa8d107eb5b62a6506419325b8fc28;Calabria;Reggio Calabria;89124
25;1d34ed25963d5aae4cf3d7f3a4cda173;Puglia;Brindisi;72100
26;243b40772b00e4ba69a769305b7deb72;Puglia;Bari;70122
27;11bc83941d71647de90138579c9fc4f7;Sicilia;Agrigento;92100
28;230787cbf8da57cbd10d7c223cde6f1f;Emilia-Romagna;Bologna;40121
29;1f6ba909178c5b0e523cabcadb617a4c;Campania;Avellino;83100
30;00bae1a0d3566c3af0c3c67fd2204935;Toscana;Lucca;55100
31;1809b56e12fc169272b817677c509ddf;Abruzzo;L'Aquila;67100
32;339db63dd455ed856b62804c7f4d3a7f;Campania;Benevento;82100
33;26e9e703719564f56b66f0addf051094;Veneto;Treviso;31100
34;f40e11fcab48bea5f847eff467a841a0;Puglia;Barletta Andria Trani;76121
35;062850c890eb64c3bec2243bd551fb8f;Puglia;Bari;70122
36;0493e61ff10b220ec4799578e4cb7e96;Calabria;Reggio Calabria;89124
37;2661ec0f4f32504deec828788a845b93;Umbria;Perugia;06121
38;8713663b0e741841fa3110a6eea7335b;Abruzzo;Teramo;64100
39;287d466084573ecace619577f69640b2;Lazio;Roma;00186
40;0c6e1c99ede0af1d66df832917e4d7bd;Campania;Caserta;81100
41;21e11bcb4f1fee9d56abf583189acfa1;Sardegna;Cagliari;09124
42;12ca54ef905df73b98dcf7ccb0b92d92;Veneto;Rovigo;45100
43;1358c61e82221ecc4d165d21123eb23d;Piemonte;Torino;10138
44;e9c40158510e4577046c6a0b4a11538c;Umbria;Perugia;06121
45;ea52ee6d81654c6e71ccb379095539d0;Piemonte;Vercelli;13100
46;1ff886d030252e3a0b3a86d4cbfb3503;Campania;Avellino;83100
47;13d366a15142a8b6f7e39caa24ccb1cc;Campania;Benevento;82100
48;3810ae52bde69bed0acd162b5c18aadb;Piemonte;Asti;14100
49;0aad653c95d2d993aebe800c60a35558;Puglia;Foggia;71121
50;0176dd91cb1143804dd30b2f4968b23a;Calabria;Reggio Calabria;89124
51;07eaacc0443dccf0e8ff42b5652a2949;Friuli-Venezia Giulia;Trieste;34121
52;0558be6a6e500f5cf3ab336365099074;Veneto;Verona;37121
53;1bd6b1b425cc25c6e0c79f68d28fe2fb;Marche;Ascoli Piceno;63100
54;c4406d76fa8017368e37f9b5cf078cde;Campania;Salerno;84121
55;2327e8c7d289aab1d3508440c2111cc0;Lombardia;Sondrio;23100
56;674726e22be3793ff1ca03835381d770;Liguria;La Spezia;19124
57;2660e136a18b12ef20651a987333b662;Molise;Campobasso;86100
58;0dc0162bbe9965694a426d8c6f1a56fb;Lazio;Roma;00186
59;e53edc46664edce7794d86baca23f75b;Trentino-Alto Adige;Bolzano;39100
60;6b79d5d9914b88e0e05a19e76dfe926b;Abruzzo;L'Aquila;67100
61;86dc2ffce2dfff336de2f386a786e574;Sicilia;Messina;98122
62;5263febf1413e9a60ceb7b842008b7ef;Liguria;La Spezia;19124
63;1f59c9e6b19ba3dad43015a93678f878;Veneto;Belluno;32100
64;a55ff18e4390604bedf99daa85a288cc;Campania;Benevento;82100
65;1450ddb1608a577774a00883141be98e;Puglia;Taranto;74120
66;108d8cbbb30750cf961bf635011d9552;Puglia;Taranto;74120
67;6deeb4ffef6cf320ef5a642302f04104;Marche;Ancona;60100
68;057adf4557a4a3544a67ea4221b891c0;Emilia-Romagna;Ferrara;44121
69;efec125e0fd56164c37c9f1e1c804cd7;Lazio;Roma;00186
70;7c72a0cfc64d38509b262a4e85c84d9a;Veneto;Vicenza;36100
71;cb26bdd25f8d8602f3b90e6a0c291ba0;Sardegna;Cagliari;09124
72;10de381f8a8d23fff822753305f71cae;Liguria;Savona;17100
73;04c834ed53ed3ebdf68fa561bdc20e5e;Lazio;Viterbo;01100
74;0a088a15031cf50f98f92d3e525ec7a3;Toscana;Grosseto;58100
75;b02db5f33d926aceb47b5355ea2222ff;Piemonte;Alessandria;15121
76;323a3f2d3b2d3413da554ffd9e722d5d;Campania;Avellino;83100
77;1b7c59aee917c754933d7e4a4a80d717;Puglia;Barletta Andria Trani;76121
78;623795ecd2f7580e1460a1af8f4b8f53;Sicilia;Siracusa;96100
79;1cca1abf9fe910ae8f0ad2e332a3098e;Abruzzo;Pescara;65121
80;070db51ef1d6a1bd858c21b03de83e66;Lazio;Viterbo;01100
81;366ed69223476beea6b38ebc2ea2eadc;Umbria;Perugia;06121
82;55c9044401ffab0c717f24405e2e042f;Piemonte;Biella;13900
83;1cbeb91a58bd89ee2df1bc32f3311209;Liguria;Imperia;18100
84;59cd85e2ee958a5bec765f2f07861395;Puglia;Taranto;74120
85;2d5fffafdb7a4df6df450ab48689a7b0;Marche;Ascoli Piceno;63100
86;39256804b05cde32ac8f5ed003645f6b;Campania;Benevento;82100
87;33e66871536941873f7c041f120012be;Lombardia;Bergamo;24122
88;0f75bccc040aa9f03477f4fe05c62433;Emilia-Romagna;Rimini;47921
89;0f1136795aeced1e4e1eda78813a535d;Marche;Ancona;60100
90;1e2968f158c10197bda882f5be736e2d;Piemonte;Alessandria;15121
91;03dffa43f4eb19d5bb46183e6be9c03f;Liguria;Genova;16124
92;1fc77bb785f297743a18fac02b30de62;Friuli-Venezia Giulia;Trieste;34121
93;11c70faf3288eebd047af567c657e428;Liguria;Genova;16124
94;2838a8fff1a7dd43ea7d6e49786118e3;Marche;Fermo;63900
95;1716045791057027d5bb15d0b91c243c;Piemonte;Novara;28100
96;04356ca5b944f7a92d6b103bdb44268a;Campania;Salerno;84121
97;2155e6e404e41736933c696382c1328b;Campania;Avellino;83100
98;5cdec0bb8cbdf53ffc8fdc212cd247c6;Campania;Benevento;82100
99;065980c7bb4853a9ff23199ac044171c;Sicilia;Messina;98122
100;a5bda6def3f77258ca2027b7d4a384e9;Campania;Napoli;80123
101;04065ecc8bc4cfd1228121cd5426e8db;Marche;Ancona;60100
102;1365d1374ca6c72869ff0c56963f176c;Piemonte;Vercelli;13100
103;9b2cf59573a725de29e6527c1e123a4b;Sardegna;Oristano;09170
104;769ff3a041b439485ac1e0db67d72fcb;Toscana;Firenze;50122
105;f2b7b740f0eec308afa55f1a994f21b8;Piemonte;Novara;28100
106;a0f95ab56c6d3a5ba0036b7fdfeda07f;Abruzzo;Pescara;65121
107;355077684019f7f60a031656bd7262b8;Lazio;Latina;04100
108;b49786f49847d2fecf5ba2d455321642;Calabria;Reggio Calabria;89124
109;0a9ee4d9030acbe428769c79d0c4da69;Lombardia;Como;22100
110;01f7b7a4e25cda9ce48c0f7263f7452d;Umbria;Perugia;06121
111;da70cbcb5012f2055b4f2c90d28725fc;Toscana;Prato;59100
112;109bcee36cb1e7470c1c23f6e0199996;Sicilia;Palermo;90133
113;10ca6e617f38bd5d217ba0fea655b709;Molise;Isernia;86170
114;4e0d465bf7a56e22b91d75f01e5c8b0e;Lombardia;Varese;21100
115;24173430606acc6ef07c90bced8f0537;Basilicata;Potenza;85100
116;198b639c2da0e7f71ae2b720ad67f47d;Liguria;La Spezia;19124
117;2fb9b13fc8a42cc45676f92144996ab3;Friuli-Venezia Giulia;Trieste;34121
118;16e14c1e6e050fe6730c961ff638ca23;Piemonte;Novara;28100
119;1dad9e4bede5567523c2b61690408173;Puglia;Brindisi;72100
120;053716fea805d6b29d6f8b6113fefe4d;Molise;Isernia;86170
121;1ac1430bcebe7977df7bab47cb4227ee;Toscana;Grosseto;58100
122;12dca0bf14588cc10f18a9f9abaef604;Sardegna;Sassari;07100
123;303f96887b473d72e34c2d0e492fa43b;Abruzzo;L'Aquila;67100
124;09aa95fd4e9472f20a0beed7b6ef0681;Toscana;Massa Carrara;54033
125;1bee76a927995b16bc122faaa93899d2;Sicilia;Catania;95124
126;d3fcc52e324c3c31feadab1600cee977;Calabria;Vibo Valentia;89900
127;3140c5d46f2d38e4f14a9675359d6a27;Sardegna;Cagliari;09124
128;bf725177f884f54d91f03c29eff25683;Liguria;La Spezia;19124
129;33552c5bee8385e905e8fee139427525;Sicilia;Trapani;91100
130;1fc1c90ea86cf0ab56bfb6e442245e7a;Puglia;Bari;70122
131;18a0e3a650bfc5f55df2c50a0af08378;Campania;Benevento;82100
132;24c75f9811e066333bad50ce22419e1c;Sicilia;Siracusa;96100
133;35066f8de10e6dd4bf75b093694e2770;Liguria;La Spezia;19124
134;1d6ed38c8b6ab482c59215aac29ed59f;Friuli-Venezia Giulia;Gorizia;34170
135;1966bcc7091bfb3c656d15de1f2fec01;Friuli-Venezia Giulia;Trieste;34121
136;11ec73ddb032be97ae8f0219cce6cfa3;Sardegna;Nuoro;08100
137;2428ce92c7cecc70052fdbe27248797e;Calabria;Reggio Calabria;89124
138;0b171140ee2baf7b6039c45ee04d8abf;Toscana;Pisa;56120
139;258c52543b8045fe23644c47a645c9fb;Molise;Campobasso;86100
140;00d4c7cec24152e73f88312fdbf09ffa;Veneto;Vicenza;36100
141;36457bf11ff115bb8c485a44c4749c48;Molise;Isernia;86170
142;14a2912b7f370c345cebcda474774f55;Umbria;Perugia;06121
143;04c6e463d6568c157c2b96e5a4e34a23;Campania;Avellino;83100
144;05ce0877a2e5b2962c27bb5ebe62caad;Abruzzo;Chieti;66100
145;04a043776b45158df5f274435321c199;Toscana;Siena;53100
146;0320b57550ef2aea72c685cc12c09ecd;Emilia-Romagna;Bologna;40121
147;421d65b7d24e669c0d728b6ad9c0742c;Campania;Caserta;81100
148;6cd7106899e59a1fbd0622d5f1efedf4;Veneto;Venezia;30100
149;1dca431885dd72251e23f8bfe57326a8;Lombardia;Varese;21100
150;a40ff2b64b60d5862e132e9bcd1a71f0;Sicilia;Caltanissetta;93100
151;b695437f3c8fa38c0ba037c7e13786c1;Campania;Salerno;84121
152;c5ad44e41c6bb1195a7cbe476af25449;Lazio;Frosinone;03100
153;25efd76e2a587902b55689c2d3eaea8c;Basilicata;Potenza;85100
154;1ac79e9244083a16d968ef53e9f52f59;Liguria;La Spezia;19124
155;1c583bfe596440a9292e2733a2cfe1c8;Puglia;Foggia;71121
156;7f51c513004ef3f35e834c142f286778;Calabria;Reggio Calabria;89124
157;31be798fe24a0cae8ce9a780b53d9757;Sicilia;Palermo;90133
158;0df5896a6f325a7c16bbe6c4d80eb82f;Calabria;Cosenza;87100
159;ef81b90301795cbf03ef944ee16ed438;Piemonte;Asti;14100
160;16391e75a1bbcb93785c6e816834227a;Puglia;Taranto;74120
161;01415cfeb907d8ce0e17075b4c097fe9;Campania;Salerno;84121
162;2865cc1e26f68403d48e4b9fdf4e6a77;Lombardia;Monza e della Brianza;20900
163;23bad2a966f86ce792967692edb060e9;Sicilia;Trapani;91100
164;2ca947be2dbb0219314e655f888bd799;Piemonte;Asti;14100
165;345243f3e37e32114d9cf17eb7a11c29;Campania;Caserta;81100
166;3779bc83dd081d3bbaca961b1239d1c9;Calabria;Reggio Calabria;89124
167;075bde3b991b8124d2e603026781cda8;Sicilia;Enna;94100
168;5decf38298507f43551a5ca799ac67c4;Lombardia;Mantova;46100
169;21f1477f3d02e7fd1ba28dc6c596dc17;Toscana;Arezzo;52100
170;3f6f000d5b0a959f38481fad4ab7cac2;Liguria;Savona;17100
171;2ff5a6455514da421bd25d6e4ceb1d12;Toscana;Pistoia;51100
172;109752cc7796656c8d504f634e66aead;Piemonte;Biella;13900
173;12fd2740039676063a874b9567dfa651;Emilia-Romagna;Parma;43121
174;08c5351a6aca1c1589a38f244edeee9d;Lombardia;Cremona;26100
175;01fc05160cf790b9ed54ec795ff07688;Piemonte;Vercelli;13100
176;3776a22e0579b156f6c7664e0a9b640d;Veneto;Treviso;31100
177;259a34dc549bc1b416006cc0200cfdc9;Umbria;Perugia;06121
